current_id,name,category,price,description,new_id
15754,ACDelco Washable Cotton Air Filter,Automotive,25.71,Engine air intake filter,1473
16621,Acer Aspire 5,Electronics,549.0,Budget-friendly 15-inch laptop,1500
17869,Acer Aspire C24,Electronics,849.0,24-inch all-in-one desktop,1517
17885,Acer Aspire C27,Electronics,1099.0,27-inch all-in-one desktop,1552
17437,Acer Aspire TC,Electronics,599.0,Budget-friendly home desktop,1573
16637,Acer Aspire Vero,Electronics,699.0,Eco-friendly 14-inch laptop,1580
18893,Acer KA242Y,Electronics,99.0,24-inch full HD budget monitor,1587
16701,Acer Nitro 16,Electronics,999.0,16-inch gaming laptop with RTX graphics,1617
16685,Acer Nitro 5,Electronics,799.0,Budget 15-inch gaming laptop,1080
18573,Acer Nitro VG240Y,Electronics,129.0,24-inch full HD 100Hz monitor,1625
18541,Acer Nitro XV272U,Electronics,329.0,27-inch QHD 170Hz gaming monitor,1644
16653,Acer Predator Helios 16,Electronics,1699.0,16-inch gaming laptop with RTX graphics,1676
16669,Acer Predator Helios Neo 16,Electronics,1299.0,16-inch gaming laptop mid-range,1090
17421,Acer Predator Orion 7000,Electronics,2599.0,High-end gaming desktop tower,1092
18557,Acer Predator X38S,Electronics,1699.0,38-inch curved ultrawide gaming monitor,1097
18525,Acer Predator XB273U,Electronics,449.0,27-inch QHD 165Hz gaming monitor,1127
14815,Acer Swift 3 16GB 1TB SSD,Electronics,1179.0,Lightweight laptop,2096
14816,Acer Swift 3 16GB 256GB SSD,Electronics,899.0,Lightweight laptop,2459
14817,Acer Swift 3 16GB 512GB SSD,Electronics,1019.0,Lightweight laptop,2366
14818,Acer Swift 3 32GB 1TB SSD,Electronics,1429.0,Lightweight laptop,2387
14819,Acer Swift 3 32GB 256GB SSD,Electronics,1149.0,Lightweight laptop,2389
14820,Acer Swift 3 32GB 512GB SSD,Electronics,1269.0,Lightweight laptop,2395
14821,Acer Swift 3 8GB 1TB SSD,Electronics,979.0,Lightweight laptop,2406
14822,Acer Swift 3 8GB 256GB SSD,Electronics,699.0,Lightweight laptop,2414
14823,Acer Swift 3 8GB 512GB SSD,Electronics,819.0,Lightweight laptop,2427
16605,Acer Swift Go 14,Electronics,749.0,Slim 14-inch everyday laptop,2450
16717,Acer TravelMate P4,Electronics,899.0,Business 14-inch laptop,2353
21525,Achim Cordless Blackout Roller Shade,Home & Kitchen,24.99,Cordless vinyl blackout roller shade,216
16342,A Christmas Carol by Charles Dickens,Books,8.99,Classic holiday novella,1275
16150,A Clash of Kings by George R.R. Martin,Books,16.99,Epic fantasy war saga,1278
16886,A Clockwork Orange by Anthony Burgess,Books,12.99,Dystopian satirical novel,1282
19766,A Court of Mist and Fury by Sarah J. Maas,Books,15.99,Young adult fantasy romance novel,1291
19750,A Court of Thorns and Roses by Sarah J. Maas,Books,15.99,Young adult fantasy romance novel,1298
17719,Act II Butter Lovers Popcorn,Grocery,4.29,Microwave butter popcorn,1348
16778,Actron CP9690 OBD2 Scanner,Automotive,179.21,OBD2 vehicle diagnostic scan tool,1732
18154,Adam's Polishes Arsenal Builder Kit,Automotive,43.15,Complete car cleaning care kit,296
22394,Adam's Polishes Ceramic Spray Coating,Automotive,11.76,"Car wax, polish, or wash product",1967
16198,A Dance with Dragons by George R.R. Martin,Books,18.99,Epic political fantasy saga,2470
21917,ADATA Legend 900 2TB SSD,Electronics,129.0,NVMe PCIe 4.0 solid state drive,2478
21453,ADATA XPG Gammix D30 16GB DDR4 3200MHz,Electronics,35.0,16GB desktop memory kit DDR4,110
21933,ADATA XPG Gammix S70 Blade 1TB SSD,Electronics,79.0,High-performance NVMe SSD,2268
21325,ADATA XPG Lancer 32GB DDR5 6000MHz,Electronics,109.0,32GB RGB memory kit DDR5,349
22517,Adesso Harper Floor Lamp,Home & Kitchen,89.99,Task floor lamp with adjustable arm,333
22293,Adesso Simplee Table Lamp,Home & Kitchen,44.99,Contemporary ceramic table lamp,316
16880,Adidas 3-Stripes Fleece Shorts,Clothing,50.31,Woven cargo style shorts,1777
21632,Adidas 3-Stripes Fleece Shorts in Cream,Clothing,50.86,Woven cargo style shorts,260
16801,Adidas Adicolor Classics Track Pants,Clothing,65.0,Three-stripe cropped track pants,235
16672,Adidas Adicolor Classics Trefoil Hoodie,Clothing,89.64,Fleece pullover hooded sweatshirt,231
21456,Adidas Adicolor Classics Trefoil Hoodie in Burgundy,Clothing,85.67,Fleece pullover hooded sweatshirt,151
16800,Adidas Adicolor Trefoil Crewneck Sweatshirt,Clothing,69.45,Midweight fleece pullover top,2273
22016,Adidas Adicolor Trefoil Crewneck Sweatshirt in Stone Grey,Clothing,78.6,Midweight fleece pullover top,2291
16434,Adidas Adizero Adios Pro 3,Clothing,248.81,Adidas running shoe in classic colorway,2329
20722,Adidas Adizero Adios Pro 3 Black,Clothing,245.62,"Adidas running shoe, black colorway",2338
22866,Adidas Adizero Adios Pro 3 Triple Black,Clothing,258.32,"Adidas running shoe, triple black colorway",1025
18578,Adidas Adizero Adios Pro 3 White,Clothing,256.28,"Adidas running shoe, white colorway",1256
16929,Adidas Aeroready Sports Bra,Clothing,35.0,Medium-support molded sports bra,1258
16913,Adidas Aeroready Training Tank,Clothing,30.0,Moisture-wicking racerback tank,593
21889,Adidas Aeroready Training Tank - Camel,Clothing,30.0,Moisture-wicking racerback tank,596
23393,Adidas Aeroready Training Tank - Dark Wash,Clothing,30.0,Moisture-wicking racerback tank,1265
22641,Adidas Aeroready Training Tank - Navy,Clothing,30.0,Moisture-wicking racerback tank,1270
17057,Adidas Alphaskin Tight,Clothing,50.0,Second-skin compression training tight,1023
17571,Adidas Baby Snapsuit and Bib Set,Clothing,30.0,Cotton snapsuit and bib gift set,1024
18707,Adidas Baby Tracksuit Set,Clothing,45.0,Jacket and pants tracksuit set,1240
16864,Adidas Beckenbauer Track Jacket,Clothing,307.64,Insulated full-zip outdoor jacket,1029
16817,Adidas Believe This 2.0 Leggings,Clothing,60.0,High-rise compressive training leggings,1030
22321,Adidas Believe This 2.0 Leggings - Camel,Clothing,60.0,High-rise compressive training leggings,1031
23073,Adidas Believe This 2.0 Leggings - Navy,Clothing,60.0,High-rise compressive training leggings,1032
16530,Adidas Campus 00s,Clothing,95.86,Adidas sneaker in classic colorway,1042
20818,Adidas Campus 00s Black,Clothing,104.24,"Adidas sneaker, black colorway",1049
22962,Adidas Campus 00s Triple Black,Clothing,107.85,"Adidas sneaker, triple black colorway",1060
18674,Adidas Campus 00s White,Clothing,95.86,"Adidas sneaker, white colorway",1073
16896,Adidas Club Tennis Polo Shirt,Clothing,88.39,Cotton pique short sleeve polo shirt,733
22560,Adidas Club Tennis Polo Shirt in Black,Clothing,35.45,Ribbed collar short sleeve polo shirt,1793
19952,Adidas Club Tennis Polo Shirt in Slate Blue,Clothing,82.46,Classic fit collared polo shirt,1804
16816,Adidas Condivo Training Jersey,Clothing,47.17,Lightweight athletic training pants,1805
22000,Adidas Condivo Training Jersey in Dark Olive,Clothing,57.72,Athletic performance training bottoms,1920
16849,Adidas Essentials 3-Stripes Leggings,Clothing,40.0,Cotton-blend three-stripe leggings,590
21873,Adidas Essentials 3-Stripes Leggings - Camel,Clothing,40.0,Cotton-blend three-stripe leggings,592
23377,Adidas Essentials 3-Stripes Leggings - Dark Wash,Clothing,40.0,Cotton-blend three-stripe leggings,1927
22625,Adidas Essentials 3-Stripes Leggings - Navy,Clothing,40.0,Cotton-blend three-stripe leggings,1954
16704,Adidas Essentials 3-Stripes T-Shirt,Clothing,34.4,Classic fit graphic short sleeve tee,2644
20496,Adidas Essentials 3-Stripes T-Shirt in Olive Green,Clothing,25.9,Everyday cotton short sleeve shirt,736
16848,Adidas Essentials Cotton Crew Socks,Clothing,16.64,Breathable cotton crew socks,780
16688,Adidas Essentials Fleece Joggers,Clothing,72.27,Stretch performance training pants,804
20096,Adidas Essentials Fleece Joggers in Deep Red,Clothing,59.33,Stretch performance training pants,919
22704,Adidas Essentials Fleece Joggers in White,Clothing,49.79,Athletic performance training bottoms,923
14010,Adidas Essentials Track Pants - L Black,Clothing,45.0,Everyday joggers,1089
14011,Adidas Essentials Track Pants - L Burgundy,Clothing,45.0,Everyday joggers,1224
14012,Adidas Essentials Track Pants - L Charcoal,Clothing,45.0,Everyday joggers,1226
14013,Adidas Essentials Track Pants - L Gray,Clothing,45.0,Everyday joggers,3243
14014,Adidas Essentials Track Pants - L Navy,Clothing,45.0,Everyday joggers,2997
14015,Adidas Essentials Track Pants - L Olive,Clothing,45.0,Everyday joggers,3033
14016,Adidas Essentials Track Pants - L Tan,Clothing,45.0,Everyday joggers,3034
14017,Adidas Essentials Track Pants - L White,Clothing,45.0,Everyday joggers,3052
14018,Adidas Essentials Track Pants - M Black,Clothing,45.0,Everyday joggers,3053
14019,Adidas Essentials Track Pants - M Burgundy,Clothing,45.0,Everyday joggers,3062
14020,Adidas Essentials Track Pants - M Charcoal,Clothing,45.0,Everyday joggers,3147
14021,Adidas Essentials Track Pants - M Gray,Clothing,45.0,Everyday joggers,3168
14022,Adidas Essentials Track Pants - M Navy,Clothing,45.0,Everyday joggers,3176
14023,Adidas Essentials Track Pants - M Olive,Clothing,45.0,Everyday joggers,2993
14024,Adidas Essentials Track Pants - M Tan,Clothing,45.0,Everyday joggers,3247
14025,Adidas Essentials Track Pants - M White,Clothing,45.0,Everyday joggers,2654
14026,Adidas Essentials Track Pants - S Burgundy,Clothing,45.0,Everyday joggers,2657
14027,Adidas Essentials Track Pants - S Charcoal,Clothing,45.0,Everyday joggers,2692
14028,Adidas Essentials Track Pants - S Gray,Clothing,45.0,Everyday joggers,2700
14029,Adidas Essentials Track Pants - S Navy,Clothing,45.0,Everyday joggers,2716
14030,Adidas Essentials Track Pants - S Olive,Clothing,45.0,Everyday joggers,2761
14031,Adidas Essentials Track Pants - S Tan,Clothing,45.0,Everyday joggers,2797
14032,Adidas Essentials Track Pants - XL Black,Clothing,45.0,Everyday joggers,2826
14033,Adidas Essentials Track Pants - XL Burgundy,Clothing,45.0,Everyday joggers,3578
14034,Adidas Essentials Track Pants - XL Charcoal,Clothing,45.0,Everyday joggers,3386
14035,Adidas Essentials Track Pants - XL Gray,Clothing,45.0,Everyday joggers,3439
14036,Adidas Essentials Track Pants - XL Olive,Clothing,45.0,Everyday joggers,3440
14037,Adidas Essentials Track Pants - XL Tan,Clothing,45.0,Everyday joggers,3441
14038,Adidas Essentials Track Pants - XL White,Clothing,45.0,Everyday joggers,3448
14039,Adidas Essentials Track Pants - XS Black,Clothing,45.0,Everyday joggers,3450
14040,Adidas Essentials Track Pants - XS Charcoal,Clothing,45.0,Everyday joggers,3479
14041,Adidas Essentials Track Pants - XS Gray,Clothing,45.0,Everyday joggers,3489
14042,Adidas Essentials Track Pants - XS Navy,Clothing,45.0,Everyday joggers,3527
14043,Adidas Essentials Track Pants - XS Olive,Clothing,45.0,Everyday joggers,2858
14044,Adidas Essentials Track Pants - XS Tan,Clothing,45.0,Everyday joggers,3617
14045,Adidas Essentials Track Pants - XS White,Clothing,45.0,Everyday joggers,3639
16656,Adidas Firebird Track Jacket,Clothing,135.58,Water-resistant full-zip jacket,3671
16402,Adidas Forum Low,Clothing,100.28,Adidas sneaker in classic colorway,3702
20690,Adidas Forum Low Black,Clothing,108.78,"Adidas sneaker, black colorway",2959
22834,Adidas Forum Low Triple Black,Clothing,97.86,"Adidas sneaker, triple black colorway",2985
18546,Adidas Forum Low White,Clothing,94.82,"Adidas sneaker, white colorway",2987
16354,Adidas Gazelle,Clothing,104.97,Adidas sneaker in classic colorway,2991
20642,Adidas Gazelle Black,Clothing,100.09,"Adidas sneaker, black colorway",2542
22786,Adidas Gazelle Triple Black,Clothing,103.21,"Adidas sneaker, triple black colorway",50
18498,Adidas Gazelle White,Clothing,110.97,"Adidas sneaker, white colorway",70
16386,Adidas Handball Spezial,Clothing,110.92,Adidas sneaker in classic colorway,101
20674,Adidas Handball Spezial Black,Clothing,104.64,"Adidas sneaker, black colorway",157
22818,Adidas Handball Spezial Triple Black,Clothing,103.96,"Adidas sneaker, triple black colorway",163
18530,Adidas Handball Spezial White,Clothing,104.2,"Adidas sneaker, white colorway",2492
17105,Adidas Karlie Kloss Track Pants,Clothing,65.0,Cropped tapered track pants,2502
20691,Adidas Kids 3-Stripes Tee,Clothing,20.0,Cotton crewneck tee with stripes,2528
19427,Adidas Kids Crew Sock 6-Pack,Clothing,16.0,Cotton blend crew socks multipack,2529
20179,Adidas Kids Essentials Shorts,Clothing,22.0,Cotton jersey training shorts,2253
17907,Adidas Kids Superstar Track Jacket,Clothing,50.0,Classic three-stripe track jacket,2571
20659,Adidas Kids Tiro Track Pants,Clothing,35.0,Tapered soccer track pants,2580
21987,Adidas Kids Trefoil Hoodie,Clothing,44.0,Fleece pullover hoodie with trefoil logo,2596
21395,Adidas Kids Windbreaker Jacket,Clothing,55.0,Lightweight hooded windbreaker,2616
16418,Adidas NMD R1,Clothing,144.95,Adidas sneaker in classic colorway,2617
20706,Adidas NMD R1 Black,Clothing,145.28,"Adidas sneaker, black colorway",2628
22850,Adidas NMD R1 Triple Black,Clothing,141.22,"Adidas sneaker, triple black colorway",2640
18562,Adidas NMD R1 White,Clothing,133.88,"Adidas sneaker, white colorway",2641
17971,Adidas Originals Adicolor Backpack,Clothing,50.0,Retro-style trefoil logo backpack,2648
16785,Adidas Originals Adicolor Classics Trefoil Hoodie,Clothing,70.0,Cotton fleece trefoil logo hoodie,2005
17137,Adidas Originals Boxy Crop Hoodie,Clothing,65.0,Cropped boxy pullover hoodie,2872
16961,Adidas Originals Firebird Track Skirt,Clothing,55.0,Three-stripe pleated track skirt,2899
17025,Adidas Originals Rekive Track Jacket,Clothing,75.0,Boxy cropped track jacket,2916
17041,Adidas Originals SST Track Jacket,Clothing,85.0,Retro-style track jacket,2944
21249,Adidas Originals Track Skirt,Clothing,55.0,Pleated three-stripe mini skirt,2947
16912,Adidas Originals Trefoil T-Shirt,Clothing,23.57,Cotton crew neck short sleeve tee,2948
20224,Adidas Originals Trefoil T-Shirt in Deep Red,Clothing,18.11,Soft jersey short sleeve t-shirt,2949
22832,Adidas Originals Trefoil T-Shirt in Royal Blue,Clothing,33.76,Everyday cotton short sleeve shirt,223
16720,Adidas Own the Run Jacket,Clothing,319.9,Warm insulated outdoor jacket,2000
16498,Adidas Predator Freak,Clothing,253.4,Adidas cleat in classic colorway,3273
20786,Adidas Predator Freak Black,Clothing,256.94,"Adidas cleat, black colorway",2012
22930,Adidas Predator Freak Triple Black,Clothing,252.37,"Adidas cleat, triple black colorway",2018
18642,Adidas Predator Freak White,Clothing,259.74,"Adidas cleat, white colorway",2028
16546,Adidas Response CL,Clothing,95.62,Adidas sneaker in classic colorway,2033
20834,Adidas Response CL Black,Clothing,105.55,"Adidas sneaker, black colorway",2046
22978,Adidas Response CL Triple Black,Clothing,105.76,"Adidas sneaker, triple black colorway",2048
18690,Adidas Response CL White,Clothing,108.41,"Adidas sneaker, white colorway",2054
16370,Adidas Samba OG,Clothing,103.35,Adidas sneaker in classic colorway,2058
20658,Adidas Samba OG Black,Clothing,100.62,"Adidas sneaker, black colorway",3253
22802,Adidas Samba OG Triple Black,Clothing,105.89,"Adidas sneaker, triple black colorway",3703
18514,Adidas Samba OG White,Clothing,104.95,"Adidas sneaker, white colorway",3729
16450,Adidas Solarglide 6,Clothing,126.65,Adidas running shoe in classic colorway,3740
20738,Adidas Solarglide 6 Black,Clothing,134.61,"Adidas running shoe, black colorway",3744
22882,Adidas Solarglide 6 Triple Black,Clothing,125.95,"Adidas running shoe, triple black colorway",3793
18594,Adidas Solarglide 6 White,Clothing,135.41,"Adidas running shoe, white colorway",3809
16993,Adidas Sportswear 3-Stripes Leggings,Clothing,45.0,Ribbed three-stripe full-length leggings,4006
17121,Adidas Sportswear Cotton Cardigan,Clothing,55.0,Ribbed knit button cardigan,5060
16977,Adidas Sportswear Essentials Joggers,Clothing,50.0,Fleece cuffed jogger pants,2094
17073,Adidas Sportswear Fleece Shorts,Clothing,35.0,Cotton fleece lounge shorts,60756
16881,Adidas Sportswear Future Icons Sweatshirt,Clothing,55.0,Relaxed fleece crewneck sweatshirt,58559
21233,Adidas Sportswear Wrap Track Top,Clothing,65.0,Cropped wrap-style track jacket,131724
16768,Adidas Squad Shorts,Clothing,59.51,Lightweight pull-on shorts,122882
22032,Adidas Squad Shorts in Cream,Clothing,46.46,Casual drawstring shorts,115713
16338,Adidas Stan Smith,Clothing,100.21,Adidas sneaker in classic colorway,114060
20626,Adidas Stan Smith Black,Clothing,98.48,"Adidas sneaker, black colorway",112552
22770,Adidas Stan Smith Triple Black,Clothing,107.44,"Adidas sneaker, triple black colorway",74458
18482,Adidas Stan Smith White,Clothing,101.03,"Adidas sneaker, white colorway",68157
16466,Adidas Supernova Rise,Clothing,118.6,Adidas running shoe in classic colorway,71535
20754,Adidas Supernova Rise Black,Clothing,114.37,"Adidas running shoe, black colorway",77455
22898,Adidas Supernova Rise Triple Black,Clothing,114.03,"Adidas running shoe, triple black colorway",79132
18610,Adidas Supernova Rise White,Clothing,112.32,"Adidas running shoe, white colorway",80489
16322,Adidas Superstar,Clothing,90.48,Adidas sneaker in classic colorway,80906
20610,Adidas Superstar Black,Clothing,96.86,"Adidas sneaker, black colorway",89774
16752,Adidas Superstar Track Top,Clothing,274.44,Water-resistant full-zip jacket,6874
22754,Adidas Superstar Triple Black,Clothing,86.98,"Adidas sneaker, triple black colorway",8798
18466,Adidas Superstar White,Clothing,98.74,"Adidas sneaker, white colorway",46970
17009,Adidas Techfit Long Sleeve Top,Clothing,45.0,Compression long-sleeve training top,48516
16833,Adidas Techfit Long Tights,Clothing,55.0,Compression fit training tights,1704
16784,Adidas Techfit Training Shirt,Clothing,31.22,Lightweight athletic training pants,318
22784,Adidas Techfit Training Shirt in Forest Green,Clothing,45.65,Stretch performance training pants,109487
20176,Adidas Techfit Training Shirt in Sand,Clothing,39.25,Stretch performance training pants,106782
16832,Adidas Terrex Multi Jacket,Clothing,224.55,Warm insulated outdoor jacket,86345
16482,Adidas Terrex Swift R3,Clothing,145.81,Adidas hiking shoe in classic colorway,99114
20770,Adidas Terrex Swift R3 Black,Clothing,156.9,"Adidas hiking shoe, black colorway",91658
22914,Adidas Terrex Swift R3 Triple Black,Clothing,159.92,"Adidas hiking shoe, triple black colorway",91529
18626,Adidas Terrex Swift R3 White,Clothing,146.21,"Adidas hiking shoe, white colorway",2080
20395,Adidas Tiro Match Soccer Ball,Sports & Outdoors,29.99,Durable club training soccer ball,5048
16640,Adidas Tiro Track Jacket,Clothing,297.46,Warm insulated outdoor jacket,5181
16624,Adidas Tiro Track Pants,Clothing,52.28,Moisture-wicking performance training pants,5746
22848,Adidas Tiro Track Pants in Charcoal Grey,Clothing,43.93,Moisture-wicking performance training pants,5764
20240,Adidas Tiro Track Pants in Dark Olive,Clothing,70.86,Athletic performance training bottoms,5919
16945,Adidas Tiro Track Top,Clothing,65.0,Full-zip three-stripe track top,6238
17091,Adidas Toddler Fleece Jogger Set,Clothing,48.0,Hoodie and jogger fleece set,6835
21667,Adidas Toddler Trefoil Windbreaker,Clothing,48.0,Lightweight hooded windbreaker jacket,7899
21235,Adidas Trefoil Baseball Cap,Clothing,26.0,Cotton twill logo cap,7991
16897,Adidas Trefoil Cropped Hoodie,Clothing,60.0,Cropped fleece trefoil hoodie,26409
20411,Adidas UEFA Champions League Pro Ball,Sports & Outdoors,179.99,Official match soccer ball,70946
16736,Adidas Ultimate365 Polo Shirt,Clothing,46.86,Classic fit collared polo shirt,72378
21440,Adidas Ultimate365 Polo Shirt in Deep Red,Clothing,81.6,Cotton pique short sleeve polo shirt,1371
16865,Adidas Ultimate365 Skort,Clothing,65.0,Golf performance skort with liner,1302
16290,Adidas Ultraboost 22,Clothing,189.61,Adidas running shoe in classic colorway,1272
20578,Adidas Ultraboost 22 Black,Clothing,189.7,"Adidas running shoe, black colorway",1263
14046,Adidas Ultraboost 22 - L Black,Clothing,190.0,Cushioned runners,1124
14047,Adidas Ultraboost 22 - L Burgundy,Clothing,190.0,Cushioned runners,1093
14048,Adidas Ultraboost 22 - L Charcoal,Clothing,190.0,Cushioned runners,914
14049,Adidas Ultraboost 22 - L Gray,Clothing,190.0,Cushioned runners,849
14050,Adidas Ultraboost 22 - L Navy,Clothing,190.0,Cushioned runners,720
14051,Adidas Ultraboost 22 - L Olive,Clothing,190.0,Cushioned runners,688
14052,Adidas Ultraboost 22 - L Tan,Clothing,190.0,Cushioned runners,647
14053,Adidas Ultraboost 22 - L White,Clothing,190.0,Cushioned runners,31
14054,Adidas Ultraboost 22 - M Burgundy,Clothing,190.0,Cushioned runners,4518
14055,Adidas Ultraboost 22 - M Gray,Clothing,190.0,Cushioned runners,3949
14056,Adidas Ultraboost 22 - M Navy,Clothing,190.0,Cushioned runners,3210
14057,Adidas Ultraboost 22 - M Tan,Clothing,190.0,Cushioned runners,3024
14058,Adidas Ultraboost 22 - M White,Clothing,190.0,Cushioned runners,2851
14059,Adidas Ultraboost 22 - S Black,Clothing,190.0,Cushioned runners,2424
14060,Adidas Ultraboost 22 - S Burgundy,Clothing,190.0,Cushioned runners,2288
14061,Adidas Ultraboost 22 - S Charcoal,Clothing,190.0,Cushioned runners,1199
14062,Adidas Ultraboost 22 - S Gray,Clothing,190.0,Cushioned runners,1466
14063,Adidas Ultraboost 22 - S Olive,Clothing,190.0,Cushioned runners,1084
14064,Adidas Ultraboost 22 - S Tan,Clothing,190.0,Cushioned runners,1086
14065,Adidas Ultraboost 22 - S White,Clothing,190.0,Cushioned runners,1094
22722,Adidas Ultraboost 22 Triple Black,Clothing,190.08,"Adidas running shoe, triple black colorway",1103
18434,Adidas Ultraboost 22 White,Clothing,182.69,"Adidas running shoe, white colorway",1179
14066,Adidas Ultraboost 22 - XL Black,Clothing,190.0,Cushioned runners,1183
14067,Adidas Ultraboost 22 - XL Burgundy,Clothing,190.0,Cushioned runners,1188
14068,Adidas Ultraboost 22 - XL Charcoal,Clothing,190.0,Cushioned runners,1449
14069,Adidas Ultraboost 22 - XL Gray,Clothing,190.0,Cushioned runners,1203
14070,Adidas Ultraboost 22 - XL Navy,Clothing,190.0,Cushioned runners,1211
14071,Adidas Ultraboost 22 - XL Olive,Clothing,190.0,Cushioned runners,908
14072,Adidas Ultraboost 22 - XL Tan,Clothing,190.0,Cushioned runners,910
14073,Adidas Ultraboost 22 - XS Black,Clothing,190.0,Cushioned runners,912
14074,Adidas Ultraboost 22 - XS Burgundy,Clothing,190.0,Cushioned runners,920
14075,Adidas Ultraboost 22 - XS Gray,Clothing,190.0,Cushioned runners,930
14076,Adidas Ultraboost 22 - XS Navy,Clothing,190.0,Cushioned runners,937
14077,Adidas Ultraboost 22 - XS Olive,Clothing,190.0,Cushioned runners,1046
14078,Adidas Ultraboost 22 - XS Tan,Clothing,190.0,Cushioned runners,1895
